id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
85,code,"Consider the linear program below:

$$\begin{aligned} \max_{x_1,x_2} \ & 3 x_1 + 4 x_2 \\ \text{subject to } \ & 2 x_1 + 5 x_2 \le 30 \\ & 4 x_1 + 2 x_2 \le 20 \\ & x_1, x_2 \ge 0 \\ \end{aligned}$$

Write the code necessary to define the arrays `A`, `b`, and `c` such that the program can be represented as follows:

$$\begin{aligned} \min_x \ & c^T x \\ & Ax \le b,\\ & x_i \ge 0 \; \forall i \end{aligned}$$

The following code could be run after you define the arrays to solve the linear program using scipy's `linprog` routine:

```python
linprog(c, A_ub=A, b_ub=b)
```

And the corresponding output would be 

```
     con: array([], dtype=float64)
     fun: -27.5
 message: 'Optimization terminated successfully.'
     nit: 2
   slack: array([0., 0.])
  status: 0
 success: True
       x: array([2.5, 5. ])
```","{""import numpy as np
from scipy.optimize import linprog

c = ...
A = ...
b = ...""}","{""import numpy as np
from scipy.optimize import linprog

c = -np.array([3, 4])
A = np.array([[2, 5], [4, 2]])
b = np.array([30, 20])""}",,"{""linear programming"",""convex optimization""}",2,"import numpy as np
from scipy.optimize import linprog","res = linprog(c, A_ub=A, b_ub=b)

assert res.nit == 4
assert abs(res.fun + 27.5) < 1e-5
assert max(abs(res.slack)) < 1e-5
assert max(abs(res.x - [2.5, 5])) < 1e-5",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-27.5':137 '0':54,91,146,147,149 '1':21,26,35,43,50 '2':23,29,33,38,44,46,52,143 '2.5':154 '20':48 '3':24 '30':40 '4':27,41 '5':36,155 'align':18,56,79,95 'array':64,106,133,145,153 'ax':85 'b':11,66,87,123,125 'begin':17,78 'c':9,68,82,119 'code':59,98 'con':132 'consid':12 'convex':158 'correspond':128 'could':99 'defin':62,104 'dtype':134 'end':55,94 'float64':135 'follow':77,97 'foral':92 'fun':136 'ge':53,90 'import':1,7 'le':39,47,86 'linear':14,110,156 'linprog':8,115,118 'max':19 'messag':138 'min':80 'necessari':60 'nit':142 'np':4 'numpi':2 'optim':139,159 'output':129 'program':15,72,111,157 'python':117 'repres':75 'routin':116 'run':101 'scipi':113 'scipy.optimize':6 'slack':144 'solv':108 'status':148 'subject':31 'success':141,150 'termin':140 'text':30 'true':151 'ub':121,124 'use':112 'would':130 'write':57 'x':20,22,25,28,34,37,42,45,49,51,81,84,88,152"
86,single_selection,Which string would allow me to select offsets at the business day frequency?,"{B,C,D,M,QS,Q}",,{0},"{pandas,""date offsets""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'allow':9 'b':1 'busi':16 'c':2 'd':3 'date':20 'day':17 'frequenc':18 'm':4 'offset':13,21 'panda':19 'qs':5 'qwhich':6 'select':12 'string':7 'would':8"
87,code,"How would you create a `DatetimeIndex` starting on January 1, 2022 and ending on June 1, 2022 with the values taking every hour inbetween?

Save this to a variable called `dates`","{""dates = ...""}","{""dates = pd.date_range(\""2022-01-01\"", \""2022-06-01\"", freq=\""h\"")""}",,"{pandas,dates}",2,import pandas as pd,"assert dates.sort_values()[0].strftime(""%Y-%m-%d"") == ""2022-01-01""
assert dates.sort_values()[-1].strftime(""%Y-%m-%d"") == ""2022-06-01""
assert dates.shape[0] == 3625",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':11,17 '2022':12,18 'call':31 'creat':5 'date':1,32,34 'datetimeindex':7 'end':14 'everi':23 'hour':24 'inbetween':25 'januari':10 'june':16 'panda':33 'save':26 'start':8 'take':22 'valu':21 'variabl':30 'would':3"
88,multiple_selection,Which of the following (possibly multiple) can be decoded by pandas `pd.to_datetime` function?,"{""December 25, 2020"",""Dec. 25 2020"",2020-12-25,""Monday, December 25, 2020"",""Decmbre 25, 2020""}",,"{0,1,2,3}","{pandas,datetime}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-12':8 '-25':9 '2020':3,6,7,13 '2020which':16 '25':2,5,12,15 'datetim':28,31 'dec':4 'decemb':1,11 'decmbr':14 'decod':24 'follow':19 'function':29 'monday':10 'multipl':21 'panda':26,30 'pd.to':27 'possibl':20"
89,single_selection,"Which string would allow me to select offsets at the quarter start frequency?
","{B,C,D,M,QS,Q}",,{4},"{pandas,""date offsets""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'allow':9 'b':1 'c':2 'd':3 'date':20 'frequenc':18 'm':4 'offset':13,21 'panda':19 'qs':5 'quarter':16 'qwhich':6 'select':12 'start':17 'string':7 'would':8"
90,single_selection,"Consider the primal form of the general linear program defined below:

$$\begin{aligned} \min_x \quad & c^Tx \\ \text{s.t.}\quad & Ax \le b \\ & x \ge 0 \end{aligned}$$

In the associated dual, which variable becomes the ""coefficient vector"" in the objective function?","{c,A,x,b,s}",,{3},"{""linear programming"",""convex optimization"",duality}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':31 'align':17,33 'associ':36 'ax':26 'b':4,28 'becom':40 'begin':16 'c':1,21 'coeffici':42 'convex':50 'defin':14 'dual':37 'dualiti':52 'end':32 'form':8 'function':47 'ge':30 'general':11 'le':27 'linear':12,48 'min':18 'object':46 'optim':51 'primal':7 'program':13,49 'quad':20,25 's.t':24 'sconsid':5 'text':23 'tx':22 'variabl':39 'vector':43 'x':3,19,29"
91,multiple_selection,Which of the following are true?,"{""The standard form of a linear program is posed as a minimization problem"",""It is possible to solve both minimization and maximization problems using linear programming"",""The standard form of a linear program requires that x be negative"",""The standard form of a linear program has only equality constraints (in addition to the sign constraint on x)""}",,"{0,1,3}","{""linear programming"",""convex optimization""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'addit':51 'constraint':49,55 'convex':66 'equal':48 'follow':61 'form':3,29,41 'linear':6,25,32,44,64 'maxim':22 'minim':12,20 'negat':38 'optim':67 'pose':9 'possibl':16 'problem':13,23 'program':7,26,33,45,65 'requir':34 'sign':54 'solv':18 'standard':2,28,40 'true':63 'use':24 'x':36,57"
92,multiple_selection,Which of the following are true about the SPP (energy markets) linear programming example?,"{""We ended up with a corner solution"",""Different 'flavors' of constraints were included in the $A$ matrix"",""Because the variable $x$ is constrained to be non-negative, we could only allow for long positions""}",,"{0,1}","{""linear programming"",""convex optimization""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'allow':32 'constrain':23 'constraint':11 'convex':51 'corner':6 'could':30 'differ':8 'end':2 'energi':44 'exampl':48 'flavor':9 'follow':38 'includ':13 'linear':46,49 'long':34 'market':45 'matrix':17 'negat':28 'non':27 'non-neg':26 'optim':52 'positionswhich':35 'program':47,50 'solut':7 'spp':43 'true':40 'variabl':20 'x':21"
93,single_selection,"True or false: for any linear program that solves for choice variables $x$ there is a second linear program called the dual that solves for the first program's slack variables?","{True,False}",,{0},"{""linear programming"",""convex optimization""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'call':21 'choic':12 'convex':35 'dual':23 'fals':4 'falsetru':2 'first':28 'linear':7,19,33 'optim':36 'program':8,20,29,34 'second':18 'slack':31 'solv':10,25 'true':1 'variabl':13,32 'x':14"
94,single_selection,"Which string would allow me to select offsets at the monthly frequency?
","{B,C,D,M,QS,Q}",,{3},"{pandas,""date offsets""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'allow':9 'b':1 'c':2 'd':3 'date':19 'frequenc':17 'm':4 'month':16 'offset':13,20 'panda':18 'qs':5 'qwhich':6 'select':12 'string':7 'would':8"
95,single_selection,"Consider the primal form of the general linear program defined below:

$$\begin{aligned} \min_x \quad & c^Tx \\ \text{s.t.}\quad & Ax \le b \\ & x \ge 0 \end{aligned}$$

In the associated dual, which variable becomes the ""inequality constraint matrix""?","{A,$c^T$,$A^T$,$-A^T$}",,{3},"{""linear programming"",""convex optimization"",duality}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':34 'align':20,36 'associ':39 'ax':29 'b':31 'becom':43 'begin':19 'c':2,24 'consid':8 'constraint':46 'convex':50 'defin':17 'dual':40 'dualiti':52 'end':35 'form':11 'ge':33 'general':14 'inequ':45 'le':30 'linear':15,48 'matrix':47 'min':21 'optim':51 'primal':10 'program':16,49 'quad':23,28 's.t':27 'text':26 'tx':25 'variabl':42 'x':22,32"
96,multiple_selection,Which of the following are true about a quadratic program in general form?,"{""The objective function can be quadratic in $x$"",""The objective function can be linear in $x$"",""The inequality constraint can be quadratic in $x$"",""The inequality constraint can be linear in $x$"",""There always exists a solution in closed form""}",,"{0,1,3}","{""quadratic programming"",""convex optimization""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'alway':34 'close':39 'constraint':19,27 'convex':55 'exist':35 'follow':43 'form':52 'formwhich':40 'function':3,11 'general':51 'inequ':18,26 'linear':14,30 'object':2,10 'optim':56 'program':49,54 'quadrat':6,22,48,53 'solut':37 'true':45 'x':8,16,24,32"
97,fill_in_blank,"Please input your name and student id

Please note: The question will mark you wrong, but we trust that you know your name and student id and will mark it as correct
","{""
My name is ___X

My student id is ___X
""}","{"""",""""}",,{intro},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'correct':41 'id':7,16,35 'input':11 'intro':42 'know':30 'mark':22,38 'name':2,13,32 'note':18 'pleas':10,17 'question':20 'student':6,15,34 'trust':27 'wrong':24 'x':4,9"
98,fill_in_blank,"Suppose you are given an $N \times m$ matrix of features $x$ and an $m$ element array of targets $y$.

Suppose further that you would like to do a linear regression to find parameters $\beta$ that minimize the sum of squared errors in the following regularized regression equation

$$y = x \beta + \epsilon + \lambda ||\beta||_2^2, \quad \epsilon \sim N\left(0, \sigma^2\right),$$ 

where $\lambda$ is a known regularization parameter.

Fill in the blanks necessary to solve this program using quadratic programming

","{""import cvxpy as cp

def regularized_linreg(x, y, lam)
    beta = cp.___X(x.shape[1])
    obj = cp.___X(
        cp.___X(x @ beta - y) + lam * cp.sum_squares(beta)
    )
    prob = cp.___X(
        obj,       # objective
        [],        # list of constraints
    )
    ans = prob.solve()
    
    return beta.value, prob""}","{Variable,Minimize,sum_squares,Problem}",,"{""quadratic programming"",""convex optimization""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':97 '1':14 '2':90,91,99 'an':32 'array':52 'beta':11,19,24,70,86,89 'beta.value':35 'blank':111 'constraint':31 'convex':122 'cp':4 'cp.___x':12,16,17,26 'cp.sum':22 'cvxpi':2 'def':5 'element':51 'epsilon':87,93 'equat':83 'error':77 'featur':46 'fill':108 'find':68 'follow':80 'given':39 'import':1 'known':105 'lam':10,21 'lambda':88,102 'left':96 'like':61 'linear':65 'linreg':7 'list':29 'm':43,50 'matrix':44 'minim':72 'n':41,95 'necessari':112 'obj':15,27 'object':28 'optim':123 'paramet':69,107 'prob':25 'prob.solve':33 'probsuppos':36 'program':116,119,121 'quad':92 'quadrat':118,120 'regress':66,82 'regular':6,81,106 'return':34 'right':100 'sigma':98 'sim':94 'solv':114 'squar':23,76 'sum':74 'suppos':56 'target':54 'time':42 'use':117 'would':60 'x':8,18,47,85 'x.shape':13 'y':9,20,55,84"
99,single_selection,Which python library did we use for solving quadratic programs?,"{cvxopt,scipy,cvxpy,numpy,tensorflow}",,{2},"{""quadratic programming"",""convex optimization""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'convex':17 'cvxopt':1 'cvxpi':3 'librari':7 'numpi':4 'optim':18 'program':14,16 'python':6 'quadrat':13,15 'scipi':2 'solv':12 'tensorflowwhich':5 'use':10"
100,single_selection,What is the name of the Python library we used for automatic differentiation of our objective functions?,"{jax,numpy,tensorflow,scipy,pytorch}",,{0},"{""nonlinear programming"",""convex optimization""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'automat':16 'convex':24 'differenti':17 'function':21 'jax':1 'librari':12 'name':8 'nonlinear':22 'numpi':2 'object':20 'optim':25 'program':23 'python':11 'pytorchwhat':5 'scipi':4 'tensorflow':3 'use':14"
101,code,Create a numpy array with the numbers 3 to 52,"{""x = ...  # Your solution here""}","{""x = np.arange(3, 53)""}",,{numpy},1,import numpy as np,"assert x[0] == 3
assert x[5] == 8
assert x[-1] == 52",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'3':11 '52':13 'array':7 'herecr':4 'number':10 'numpi':6,14 'solut':3 'x':1"
102,multiple_selection,Which of the following are true about the Nelder-Mead algorithm?,"{""It is a derivative free method"",""It works for functions $f: \\mathbb{R}^N \\rightarrow \\mathbb{R}^M$ where both $N>1$ and $M>1$"",""It requires the Hessian matrix"",""It was presented as a way to do constrained optimization""}",,{0},"{""nonlinear programming"",""convex optimization""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':22,25 'algorithm':51 'constrain':39 'convex':54 'deriv':4 'f':11 'follow':43 'free':5 'function':10 'hessian':29 'm':18,24 'mathbb':12,16 'matrix':30 'mead':50 'method':6 'n':14,21 'nelder':49 'nelder-mead':48 'nonlinear':52 'optim':55 'optimizationwhich':40 'present':33 'program':53 'r':13,17 'requir':27 'rightarrow':15 'true':45 'way':36 'work':8"
103,code,"Let `mu` be an $n$ element vector representing the average returns on $n$ individual assets in a portfolio

Let `w` be an $n$ element vector representing the weight of each asset in the portfolio

Let `Sigma` be an $n \times n$ matrix representing the covariance of returns for the assets

Write the code below to set `m` equal to the mean of the portfolio returns and `s` equal to the variance of the portfolio","{""import numpy as np

mu = np.array([-0.02, 0.04, 0.12, -0.03])
w = np.array([0.1, 0.2, 0.3, 0.4])
Sigma = np.array([[ 0.67, -0.18,  0.94, -0.07],
       [-0.18,  1.2 ,  0.4 , -0.32],
       [ 0.94,  0.4 ,  2.54,  0.06],
       [-0.07, -0.32,  0.06,  1.74]])

m = ...
s = ...""}","{""import numpy as np

mu = np.array([-0.02, 0.04, 0.12, -0.03])
w = np.array([0.1, 0.2, 0.3, 0.4])
sigma = np.array([[ 0.67, -0.18,  0.94, -0.07],
       [-0.18,  1.2 ,  0.4 , -0.32],
       [ 0.94,  0.4 ,  2.54,  0.06],
       [-0.07, -0.32,  0.06,  1.74]])

m = mu @ w
s = w @ Sigma @ w""}",,"{""portfolio theory""}",2,"import numpy as np

mu = np.array([-0.02, 0.04, 0.12, -0.03])
w = np.array([0.1, 0.2, 0.3, 0.4])
sigma = np.array([[ 0.67, -0.18,  0.94, -0.07],
       [-0.18,  1.2 ,  0.4 , -0.32],
       [ 0.94,  0.4 ,  2.54,  0.06],
       [-0.07, -0.32,  0.06,  1.74]])","assert abs(s - 0.6165) < 1e-3
assert abs(m - 0.03) < 1e-3",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-0.02':7 '-0.03':10 '-0.07':22,31 '-0.18':20,23 '-0.32':26,32 '0.04':8 '0.06':30,33 '0.1':13 '0.12':9 '0.2':14 '0.3':15 '0.4':16,25,28 '0.67':19 '0.94':21,27 '1.2':24 '1.74':34 '2.54':29 'asset':51,67,86 'averag':46 'code':89 'covari':81 'element':42,60 'equal':94,104 'import':1 'individu':50 'let':37,55,71 'm':35,93 'matrix':78 'mean':97 'mu':5,38 'n':41,49,59,75,77 'np':4 'np.array':6,12,18 'numpi':2 'portfolio':54,70,100,110,111 'repres':44,62,79 'return':47,83,101 'set':92 'sigma':17,72 'theori':112 'time':76 'varianc':107 'vector':43,61 'w':11,56 'weight':64 'write':87"
104,fill_in_blank,"Consider the function `rosen` defined below


```python
def rosen(x): 
    return sum(100.0 * (x[1:] - x[:-1]**2.0)**2.0 + (1 - x[:-1])**2.0)
```

Fill in the blanks necessary to define a function `drosen` that computes the gradient of `rosen`","{""from ___X import ___X

drosen = ___X(rosen)""}","{jax,grad,grad}",,"{""nonlinear programming"",""convex optimization"",jax}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-1':24,29 '1':22,27 '100.0':20 '2.0':25,26,30 'blank':34 'comput':42 'consid':8 'convex':49 'def':15 'defin':12,37 'drosen':5,40 'fill':31 'function':10,39 'gradient':44 'import':3 'jax':51 'necessari':35 'nonlinear':47 'optim':50 'program':48 'python':14 'return':18 'rosen':7,11,16,46 'sum':19 'x':2,4,6,17,21,23,28"
105,multiple_selection,"Which of the following is true about Newton's method?","{""It is a derivative free method"",""It works for functions $f: \\mathbb{R}^N \\rightarrow \\mathbb{R}^M$ where both $N>1$ and $M>1$"",""It requires the Hessian matrix"",""It was presented as a way to do constrained optimization""}",,{2},"{""nonlinear programming"",""convex optimization""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':22,25 'constrain':39 'convex':52 'deriv':4 'f':11 'follow':43 'free':5 'function':10 'hessian':29 'm':18,24 'mathbb':12,16 'matrix':30 'method':6,49 'n':14,21 'newton':47 'nonlinear':50 'optim':53 'optimizationwhich':40 'present':33 'program':51 'r':13,17 'requir':27 'rightarrow':15 'true':45 'way':36 'work':8"
106,multiple_selection,What is a statistic?,"{""A variable that takes a stochastic value from a set of possible outcomes"",""A function of a random variable"",""A function that maps samples into numbers"",""A probability distribution over outcomes indexed by a parameter vector""}",,{2},"{statistics,models}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'distribut':29 'function':15,21 'index':32 'map':23 'model':41 'number':26 'outcom':13,31 'paramet':35 'possibl':12 'probabl':28 'random':18 'sampl':24 'set':10 'statist':39,40 'stochast':6 'take':4 'valu':7 'variabl':2,19 'vectorwhat':36"
107,single_selection,Which of the following captures a key difference between method of moments (MOM) and generalized method of moments (GMM)?,"{""In MOM we must use mean and variance of the data, but in GMM we can use other moments like skewness and kurtosis"",""With GMM we can computed moments using samples from our model, whereas with MOM we need to be able to express the moments in closed form"",""MOM is a great teacher of life skills""}",,{1},{gmm},2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'abl':42 'captur':61 'close':48 'comput':28 'data':11 'differ':64 'express':44 'follow':60 'form':49 'general':71 'gmm':14,25,75,76 'great':53 'key':63 'kurtosi':23 'life':56 'like':20 'mean':6 'method':66,72 'model':34 'mom':2,37,50,69 'moment':19,29,46,68,74 'must':4 'need':39 'sampl':31 'skew':21 'skillswhich':57 'teacher':54 'use':5,17,30 'varianc':8 'wherea':35"
